,cuisine,num_recipes,pages,recipes_details,source
166,Asian,48,3,"{'cook_time': None, 'description': u'Active time: 15 min Start to finish: 3 1/2 hr (includes freezing)', 'rating': u'4/4', 'nutritional_info': None, 'recommendation': u'100%', 'ingredient list': [u'2 cups water', u'1 cup chopped fresh mint leaves', u'1/2 cup sugar', u'2 tablespoons fresh lemon juice', u'Garnish: fresh mint leaves'], 'preperation steps': [u'Bring water, mint, and sugar to a boil in a 1- to 2-quart saucepan, stirring until sugar is dissolved, then reduce heat and simmer, uncovered, 3 minutes. Add lemon juice and pour through a fine-mesh sieve, pressing hard on solids and discarding them, then cool.', u'Freeze mixture in a 1 1/2- to 2-quart shallow nonreactive metal container, stirring and crushing lumps with a fork every 30 minutes, until evenly frozen, 2 to 3 hours. Scrape with a fork to lighten texture, crushing any lumps. Spoon into glasses or bowls.'], 'chef': None, 'r_link': '/recipes/food/views/mint-granita-109659', 'prep_time': None, 'servings': u'Makes 4 servings', 'recipe title': u'Mint Granita', 'image_source': '/static/img/px/background.png'}",Epicurious
167,Asian,48,3,"{'cook_time': None, 'description': u'For more information about forming tortellini, see Wrapped Around Your Little Finger.', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'83%', 'ingredient list': [u'2 cups boiling-hot water', u'1 1/2 oz dried porcini mushrooms (1 1/2 cups)', u'1 large leek', u'1 piece Parmigiano-Reggiano with rind (at least 6 oz)', u'1/2 lb fresh cremini mushrooms, caps and stems chopped separately', u'1/4 lb fresh shiitake mushrooms, caps and stems chopped separately', u'2 teaspoons minced garlic', u'3/4 teaspoon salt', u'2 tablespoons unsalted butter', u'1 tablespoon finely chopped fresh flat-leaf parsley plus 2 fresh flat-leaf parsley sprigs', u'2 fresh thyme sprigs', u'1 (3- to 4-inch) piece celery rib', u'4 cups cold water', u'4 cups beef broth', u'8 black peppercorns, cracked', u'Fresh pasta dough at room temperature', u'All-purpose flour for dusting', u'Garnish: small fresh flat-leaf parsley leaves', u'Special equipment: kitchen string; cheesecloth; a pasta maker; a 2-inch round cookie cutter'], 'preperation steps': [u'Pour boiling-hot water over porcini in a bowl and let stand until softened, about 20 minutes. Lift out porcini, squeezing excess liquid back into bowl, and rinse to remove any grit. Finely chop porcini. Pour soaking liquid through a sieve lined with a dampened paper towel into another bowl and reserve.', u'Trim leek, reserving about 5 inches of green leaves, and rinse greens well. Halve rest of leek lengthwise, then rinse well under cold water and pat dry. Coarsely chop greens and finely chop white and pale green parts, reserving greens separately.', u'Finely grate enough cheese to measure 1/4 cup, then cut off and reserve rind. Reserve remaining piece of cheese.', u'Pulse cremini caps, shiitake caps, 1/3 cup chopped porcini, white and pale green parts of leek, garlic, and 1/2 teaspoon salt in a food processor until finely minced.', u'Heat butter in a 12-inch nonstick skillet over moderate heat until foam subsides, then cook mushroom mixture, stirring constantly, until liquid mushrooms give off is evaporated and mushrooms are golden, about 10 minutes. Transfer to a bowl and cool completely. Stir in 1/4 cup grated cheese, 1 tablespoon parsley, and salt and pepper to taste.', u'Tuck parsley and thyme sprigs into celery and tie together tightly with string to make a bouquet garni. Bring cold water, beef broth, bouquet garni, cracked peppercorns, cremini stems, shiitake stems, leek greens, remaining chopped porcini, porcini soaking liquid, cheese rind, and remaining 1/4 teaspoon salt to a simmer in a 3-quart heavy saucepan, stirring occasionally. Reduce heat and cook at a bare simmer, partially covered, 45 minutes.', u'Pour broth through a large sieve lined with a double thickness of rinsed and squeezed cheesecloth (or dampened paper towels) into a large bowl, pressing on and discarding solids. Return broth to saucepan.', u'Set smooth rollers of pasta maker at widest setting. Cut pasta dough into 4 pieces and keep 3 pieces covered. Flatten unwrapped piece of dough into a rectangle and feed through rollers. Fold rectangle in half and feed through rollers 8 more times, folding in half each time and dusting with flour as necessary to prevent sticking.', u'Turn dial to next (narrower) setting and feed dough through without folding. Continue to feed dough through without folding, making space between rollers narrower each time, until narrowest setting is used. (Cut sheet of dough in half if it gets too long.)', u'Cut out as many rounds as possible from sheet with cookie cutter (reserve trimmings for another use, such as chicken noodle soup). Transfer rounds in 1 layer to a lightly floured wax-paper-lined baking sheet and cover with plastic wrap.', u'Working with 5 pasta rounds at a time, put 1/4 teaspoon filling in center of each round, keeping remaining rounds covered tightly with plastic wrap. Moisten edges of filling-topped rounds with a fingertip dipped in water and fold in half, letting bottom edge protrude slightly beyond top edge, then press top edge to bottom half to seal. Holding straight edge of half-moon against nail of your little finger, wrap half-moon around fingertip (which will cause curved edge to flip up), overlapping corners and pinching to seal. Transfer tortellini to a dry kitchen towel (not terry cloth).', u'Roll out and cut remaining dough and make more tortellini in same manner, working with 1 piece at a time.', u'Bring broth to a boil and season with salt and pepper. Add tortellini and cook at a strong simmer, stirring gently once or twice, until tender, 3 to 5 minutes.', u'Ladle broth with 8 to 10 tortellini per person into bowls and serve remaining piece of Parmigiano-Reggiano on the side for grating.'], 'chef': None, 'r_link': '/recipes/food/views/mushroom-tortellini-in-mushroom-broth-107733', 'prep_time': None, 'servings': u'Makes 8 to 10 servings or about 80 tortellini', 'recipe title': u'Mushroom Tortellini in Mushroom Broth', 'image_source': '/static/img/px/background.png'}",Epicurious
168,Asian,48,3,"{'cook_time': None, 'description': u'Active time: 1 hr Start to finish: 3 3/4 hr', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'83%', 'ingredient list': [u'1 cup plus 2 tablespoons all-purpose flour', u'1/4 cup plus 3 tablespoons sugar', u'1/4 teaspoon salt', u'1 1/2 sticks (3/4 cup) cold unsalted butter, cut into bits', u'1 1/2 to 2 tablespoons cold water', u'1/4 cup whole blanched almonds', u'1 1/4 lb rhubarb stalks (preferably about 1 1/3 inches wide)', u'1/4 cup apricot preserves, melted and strained', u'Accompaniment: lightly sweetened whipped cream'], 'preperation steps': [u'Whisk together 1 cup flour, 1 tablespoon sugar, and salt. Blend in butter with your fingertips or a pastry blender until most of mixture resembles coarse meal with remainder in small (roughly pea-size) lumps. Add 1 1/2 tablespoons water and stir with a fork until incorporated.', u'Gently squeeze a small handful: It should hold together without crumbling apart. If it doesn\u2019t, blend in remaining 1/2 tablespoon water.', u'Turn out dough onto a lightly floured surface and smear 3 times in a forward motion to help distribute fat. Gather dough and form it, rotating on work surface, into a disk. Chill dough, wrapped in plastic wrap, until firm, at least 1 hour.', u'Roll out dough between sheets of wax paper, 2 overlapping sheets each for top and bottom, into a 12-inch round and chill until firm, about 15 minutes.', u'Pulse almonds with 2 tablespoons sugar and remaining 2 tablespoons flour in a food processor until finely ground (be careful not to grind to a paste).', u'Cut rhubarb crosswise, holding knife at a 45-degree angle, into 1/4-inch-thick slices.', u'Preheat oven to 375\xb0F.', u'Remove top sheets of wax paper and invert dough onto a large baking sheet, then remove remaining wax paper (now on top). Fold edge of crust in to form a 1/2-inch border, pressing to seal to bottom crust. Spread ground almonds over crust (except border). Top with rhubarb, overlapping slices and arranging them decoratively . Score edge of crust decoratively, then chill tart 15 minutes.', u'Sprinkle remaining 1/4 cup sugar evenly over rhubarb and bake in lower third of oven until crust is golden brown on edges and rhubarb is tender, 35 to 45 minutes.', u'Cool tart on baking sheet on a rack, then brush rhubarb with enough preserves to coat evenly.'], 'chef': None, 'r_link': '/recipes/food/views/open-faced-rhubarb-tart-105041', 'prep_time': None, 'servings': u'Makes 8 servings', 'recipe title': u'Open-Faced Rhubarb Tart', 'image_source': '/static/img/px/background.png'}",Epicurious
169,Asian,48,3,"{'cook_time': None, 'description': u'Active time: 45 min Start to finish: 3 hr.', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'86%', 'ingredient list': [u'3 tablespoons warm water (105-110\xb0F)', u'3 tablespoons sugar', u'1/4-oz package active dry yeast (2 1/2 teaspoons)', u'1 stick unsalted butter', u'1 cup whole milk', u'2 cups bread flour', u'1 1/2 teaspoons salt', u'1 1/2 to 2 cups all-purpose flour'], 'preperation steps': [u'Stir together warm water, 1 tablespoon sugar, and yeast in a small bowl and let stand until foamy, about 5 minutes.', u'Melt 3/4 stick butter in a small saucepan. Add milk and heat to lukewarm. Stir together yeast mixture, remaining 2 tablespoons sugar, butter mixture, bread flour, and salt in a bowl with a wooden spoon until combined well, then stir in enough all-purpose flour to make a slightly sticky dough that forms a ball.', u'Butter a large bowl. Knead dough on a lightly floured surface, kneading in more all-purpose flour if dough is too sticky, 10 minutes, or until smooth and elastic but still slightly sticky. Form into a ball and put in buttered bowl. Turn to coat with butter, then let rise in bowl, covered with plastic wrap, in a warm place 1 hour, or until doubled in bulk.', u'Butter a 13- by 9-inch baking pan. Divide dough into 20 equal pieces and roll into balls. Arrange evenly in 4 rows of 5 in pan and let rise, covered loosely, in a warm place 45 minutes, or until almost doubled in bulk. Make a deep crease down center of each row of rolls using length of a floured chopstick or side of a ruler. Let rolls rise, covered loosely, 15 minutes.', u'Preheat oven to 375\xb0F.', u'Melt remaining 2 tablespoons butter and cool slightly. Brush tops of rolls with butter and bake in middle of oven until golden, 20 to 25 minutes. Let rolls cool in pan on a rack 5 minutes. Turn out onto rack and cool to warm.'], 'chef': None, 'r_link': '/recipes/food/views/parker-house-rolls-102605', 'prep_time': None, 'servings': u'Makes 20 rolls', 'recipe title': u'Parker House Rolls', 'image_source': '/static/img/px/background.png'}",Epicurious
170,Asian,48,3,"{'cook_time': None, 'description': u'Active time: 1 1/4 hr Start to finish: 2 3/4 hr (includes cooling)', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'82%', 'ingredient list': [u'Ingredients for basic butter cookies', u'1 1/2 cups confectioners sugar for dredging and dusting', u'3/4 cup fresh lemon juice', u'1 tablespoon finely grated fresh lemon zest', u'3/4 cup granulated sugar', u'1 stick (1/2 cup) unsalted butter, cut into bits', u'2 tablespoons cornstarch', u'1/2 teaspoon salt', u'4 large egg yolks', u'Special equipment: a 1 1/4-inch round cookie cutter; a pastry bag fitted with small plain tip or a heavy-duty sealable plastic bag (not pleated)'], 'preperation steps': [u'Follow recipe for basic butter cookies, forming dough into 2 balls (instead of a log) and flattening each into a 6-inch disk. Chill disks, wrapped in plastic wrap, until firm, at least 1 hour.', u'Simmer lemon juice, zest, sugar, butter, cornstarch, and salt in a 2-quart heavy saucepan over moderately high heat, whisking constantly, 1 minute. Lightly beat yolks in a small bowl, then add 1/4 cup lemon mixture, whisking. Add yolk mixture to remaining lemon mixture, then reduce heat to low and cook, whisking constantly, until curd is thick enough to hold marks of whisk, about 2 minutes. Transfer to a bowl, then cover surface with plastic wrap and chill while rolling out dough.', u'While oven preheats, roll out 1 piece of dough (keep remaining dough chilled) into a 9-inch round (slightly less than 1/4 inch thick) on a well-floured surface with a well-floured rolling pin. (If dough becomes too soft to roll out, chill on a baking sheet until firm.) Cut out as many cookies as possible with cutter.', u'Bake cookies, switching position of sheets halfway through baking, until edges are golden, 8 to 10 minutes. Dredge warm cookies in confectioners sugar until coated and transfer to a rack to cool completely. Make more cookies in same manner.', u'Transfer lemon curd to pastry bag or plastic bag (snip an 1/8-inch opening in a corner of plastic bag). Put 1 cookie upside down on work surface and pipe about 1/2 teaspoon lemon curd onto cookie, then top with another cookie, right side up, to form a sandwich. Make more sandwiches in same manner.', u'Just before serving, sift some remaining confectioners sugar over tops of sandwiched cookies.'], 'chef': None, 'r_link': '/recipes/food/views/petite-lemon-curd-cookies-108921', 'prep_time': None, 'servings': u'Makes 6 to 7 dozen cookies', 'recipe title': u'Petite Lemon Curd Cookies', 'image_source': '/static/img/px/background.png'}",Epicurious
171,Asian,48,3,"{'cook_time': None, 'description': u'Active time: 15 min Start to finish: 3 1/2 hr', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'79%', 'ingredient list': [u'1/2 cup cider vinegar', u'1/4 cup soy sauce', u'1 tablespoon minced garlic', u'2 Turkish bay leaves or 1 California', u'4 whole chicken legs (2 1/2 lb), cut into drumsticks and thighs', u'Accompaniment: cooked rice'], 'preperation steps': [u'Stir together vinegar, soy sauce, garlic, bay leaves, and 1/2 teaspoon black pepper in a bowl, then pour into a sealable plastic bag. Add chicken and seal bag, pressing out air. Turn to coat thoroughly, then put bag in a baking pan and marinate chicken, chilled, turning occasionally, 2 hours.', u'Let chicken stand at room temperature 45 minutes.', u'Preheat oven to 425\xb0F.', u'Arrange chicken, skin sides up, in 1 layer in a 13- by 9- by 2-inch metal baking pan and pour marinade over it. Bake in middle of oven until cooked through, 30 to 35 minutes. Transfer chicken, skin sides up, to a broiler pan. Pour marinade into a small saucepan and skim fat.', u'Preheat broiler.', u'Broil chicken about 4 inches from heat until skin is golden and crisp, 2 to 3 minutes. While chicken is broiling, bring marinade to a boil and discard bay leaves. Serve chicken with sauce.'], 'chef': None, 'r_link': '/recipes/food/views/philippine-style-chicken-adobo-107410', 'prep_time': None, 'servings': u'Makes 4 servings', 'recipe title': u'Philippine-Style Chicken Adobo', 'image_source': '/static/img/px/background.png'}",Epicurious
172,Asian,48,3,"{'cook_time': None, 'description': u'Active time: 1 1/4 hr Start to finish: 3 hr (includes cooling)', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'91%', 'ingredient list': [u'Ingredients for basic butter cookies', u'2/3 cup packed light brown sugar', u'2 tablespoons unsalted butter, melted and cooled', u'1 large egg', u'1 teaspoon vanilla', u'1/2 teaspoon salt', u'1 3/4 cups pine nuts (1/2 lb)', u'Special equipment: 2 nonstick mini-muffin pans, each with 12 (1 3/4-inch) cups', u'Garnish: confectioners sugar'], 'preperation steps': [u'Follow recipe for basic butter cookies to make dough, then divide dough in half. Divide 1 half (keep remaining dough chilled, covered) into 24 pieces (about 1 1/2 teaspoons each) and form into 1-inch balls. Press each ball evenly onto bottom and up side of an ungreased mini-muffin cup to form a pastry shell (use a piece of plastic wrap to prevent dough from sticking to your fingers). Chill until ready to fill.', u'Put oven rack in middle position and preheat oven to 375\xb0F.', u'Whisk together brown sugar, butter, egg, vanilla, and salt until blended, then stir in pine nuts. Fill each pastry shell with about 2 teaspoons filling.', u'Bake tassies until filling is bubbling and pastry is golden brown, 12 to 15 minutes. Run a sharp thin knife around edge of each pastry, then transfer pan (with cookies) to a rack to cool 10 minutes. Remove tassies from pans and transfer to rack to cool completely. Make more tassies with remaining dough and filling.'], 'chef': None, 'r_link': '/recipes/food/views/pine-nut-tassies-108922', 'prep_time': None, 'servings': u'Makes about 4 dozen cookies', 'recipe title': u'Pine Nut Tassies', 'image_source': '/static/img/px/background.png'}",Epicurious
173,Asian,48,3,"{'cook_time': None, 'description': u'C\xf4telettes de Saumon Frais Dorigny', 'rating': u'4/4', 'nutritional_info': None, 'recommendation': u'94%', 'ingredient list': [u'2/3 lb medium shrimp (about 28) in shells', u'1/4 teaspoon salt', u'3/4 stick (6 tablespoons) unsalted butter', u'2 tablespoons Cognac', u'2 tablespoon water', u'8 (3/4-inch-wide) slices center-cut salmon fillet (1 1/2 to 2 lb total), skinned', u'1 oz fresh or preserved black winter truffles (28 g)', u'1/4 teaspoon salt', u'2 cup dry white wine', u'1 1/2 cups French Chablis or other dry white wine', u'1/3 cup finely chopped shallot', u'1 1/2 cups heavy cream', u'1 teaspoon arrowroot', u'2 teaspoons Cognac', u'1/2 teaspoon salt', u'1/8 teaspoon black or white pepper', u'Special equipment: 8 (18-inch) pieces kitchen string'], 'preperation steps': [u'Cut each shrimp shell lengthwise along back with scissors, leaving last segment of shell intact, then devein shrimp, keeping shell in place. Rinse shrimp and pat dry, then sprinkle with salt.', u'Heat butter in a 10-inch nonstick skillet over moderately high heat until foam subsides, then saut\xe9 shrimp, turning once or twice, until just cooked through, about 3 minutes. Transfer shrimp and butter to a sieve set over a bowl and, when just cool enough to handle, shell shrimp (leave shell on tail segment), reserving shells and butter. Chill shrimp, covered, until ready to use.', u'Return shells and butter to skillet and reheat briefly to liquefy butter, then transfer to a food processor along with Cognac and water. Pur\xe9e until as smooth as possible, about 2 minutes. Force mixture through a fine sieve into a small bowl, discarding solids, then chill shrimp butter.', u'Curl each salmon slice into a circle, skinned sides in, and tie with string to hold its shape.', u'Cut 48 (3/4- by 1/16-inch) strips from truffles and mince remaining truffles, reserving liquid if using preserved truffles.', u'Make 6 evenly spaced slits in top of each salmon slice with tip of a small knife, pushing a truffle strip into each slit. Sprinkle salmon with salt and chill on a tray, wrapped well in plastic wrap, until ready to poach.', u'Simmer Chablis with shallot in a 2-quart heavy saucepan until reduced to about 1/4 cup, about 15 minutes. Add cream and return to a simmer. Pour through fine sieve into another small heavy saucepan, pressing on and discarding shallot. Add minced truffles and any truffle juice and simmer sauce until reduced to about 1 1/4 cups, about 5 minutes. Stir together arrowroot and Cognac and whisk into sauce. Simmer, whisking occasionally, until slightly thickened, about 2 minutes, then stir in salt and pepper.', u'Butter bottom of a deep 12-inch heavy skillet and arrange salmon in it. Add 1 cup wine and enough water to just cover fish, then top with a round of buttered parchment or wax paper, buttered side down. Bring to a simmer over moderately high heat, then reduce heat and poach at a bare simmer until salmon is just cooked through, 8 to 10 minutes from time heat is turned on. Transfer with a slotted spatula to plates and remove string.', u'While fish is poaching, combine sauce and cooked shrimp in a heavy skillet and bring to a simmer over moderate heat. Add shrimp butter and swirl skillet until butter is incorporated. Season sauce with salt and pepper and serve with salmon.'], 'chef': None, 'r_link': '/recipes/food/views/poached-salmon-with-truffles-and-shrimp-in-cream-sauce-105495', 'prep_time': None, 'servings': u'Makes 8 first-course servings', 'recipe title': u'Poached Salmon with Truffles and Shrimp in Cream Sauce', 'image_source': '/static/img/px/background.png'}",Epicurious
174,Asian,48,3,"{'cook_time': None, 'description': u'Flaxseed is an incredible source of omega-3s.', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'81%', 'ingredient list': [u'4 tablespoons walnut oil, divided', u'3/4 cup (packed) dark brown sugar', u'1/4 cup egg whites', u'1/2 teaspoon (scant) coarse kosher salt', u'3 cups organic old-fashioned oats', u'1 cup walnut halves, broken in half', u'1/2 cup flaxseed meal*', u'1 cup pitted dates, coarsely chopped or torn into pieces', u'1/4 cup honey'], 'preperation steps': [u'Preheat oven to 350\xb0F. Brush heavy large rimmed baking sheet with 2 tablespoons oil. Whisk 2 tablespoons oil, sugar, egg whites, and salt in large bowl. Add oats, walnuts, and flaxseed; toss well.', u'Spread mixture evenly on prepared sheet. Bake 15 minutes. Using metal spatula, stir granola. Bake 15 minutes longer. Stir again. Sprinkle dates over; drizzle with honey. Bake until golden brown, about 10 minutes longer. Stir to loosen. Transfer to clean baking sheet to cool completely. DO AHEAD: Can be made 1 week ahead. Keep chilled in airtight container.', u'Ground flaxseeds; available at natural foods stores.'], 'chef': u'Jeanne Thiel Kelley', 'r_link': '/recipes/food/views/quick-omega-3-granola-351258', 'prep_time': None, 'servings': u'Makes about 6 cups', 'recipe title': u'Quick Omega-3 Granola', 'image_source': '/static/img/px/background.png'}",Epicurious
175,Asian,48,3,"{'cook_time': None, 'description': u'Active time: 45 min Start to finish: 3 1/4 hr', 'rating': u'0/4', 'nutritional_info': None, 'recommendation': u'0%', 'ingredient list': [u'4 cups water', u'2 1/2 cups plus 2 tablespoons sugar', u'3 fragrant small pineapple quinces* (1 lb total), halved lengthwise', u'7 pitted prunes, halved', u'2/3 cup Armagnac', u'2 tablespoons unsalted butter', u'1/4 cup plus 1 tablespoon Grand Marnier or other orange liqueur', u'1 vanilla bean, halved lengthwise', u'1 vanilla bean, halved lengthwise', u'2/3 cup heavy cream', u'3 large eggs', u'1/2 cup sugar', u'1 tablespoon Grand Marnier', u'6 (3/4-inch-thick) slices from a large brioche or challah loaf', u'Accompaniment: cr\xe8me fra\xeeche'], 'preperation steps': [u'Bring water and 2 1/2 cups sugar to a boil in a 4-quart heavy saucepan, stirring until sugar is dissolved. Add quinces and cook at a bare simmer, partially covered, turning occasionally, until tender when pierced near core with a fork (core will remain hard), about 45 minutes to 1 hour. Cool quinces, uncovered, in syrup, about 1 1/2 hours, then transfer with a slotted spoon to a plate.', u'While quinces are cooling, simmer prunes in Armagnac in a small saucepan, uncovered, until plump, about 10 minutes, then cool. Drain prunes in a sieve set over a bowl, reserving Armagnac. Set aside 6 prune halves and finely chop remainder. Cook butter and remaining 2 tablespoons sugar in a 2-quart heavy saucepan over moderate heat, stirring, until sugar is dissolved, about 5 minutes. Carefully add 1/4 cup Grand Marnier and 6 tablespoons reserved Armagnac. (Mixture may ignite. If so, let flames burn out.) Simmer until slightly syrupy, about 2 minutes. Transfer Grand Marnier sauce to a measuring cup.', u'Core quinces using a large melon-ball cutter and a sharp small knife. Scoop 1 tablespoon flesh from center of each quince half and transfer to a bowl. Scrape seeds from vanilla bean with sharp small knife into bowl with quince flesh, reserving pod. Stir in chopped prunes and remaining tablespoon Grand Marnier.', u'Transfer quince halves to a shallow baking pan and spoon filling into cavity of each, then top with prune halves. Drizzle each quince half with 1 teaspoon Grand Marnier sauce, reserving remaining sauce. Cut vanilla pod halves crosswise into thirds and stick 1 piece into filling of each quince.', u'Preheat broiler.', u'Scrape seeds from vanilla bean with sharp small knife into a shallow bowl, then whisk together with cream, eggs, sugar, and Grand Marnier. Dip brioche slices into batter 1 at a time, letting them soak 1 minute on each side. Transfer to a buttered shallow (1-inch-deep) flameproof baking pan.', u'Broil 4 to 6 inches from heat until golden brown, about 2 minutes on each side. Transfer brioche to a cutting board and halve diagonally, then return to baking pan.', u'Preheat oven to 400\xb0F.', u'Bake quinces in upper third of oven until heated through, about 10 minutes. At the same time, reheat brioche in lower third of oven until hot, about 6 minutes. Divide quinces and brioche among 6 plates and drizzle remaining Grand Marnier sauce over and around quinces. Spoon cr\xe8me fra\xee:che on top.'], 'chef': None, 'r_link': '/recipes/food/views/quinces-and-prunes-with-caramelized-brioche-105628', 'prep_time': None, 'servings': u'Makes 6 servings', 'recipe title': u'Quinces and Prunes with Caramelized Brioche', 'image_source': '/static/img/px/background.png'}",Epicurious
176,Asian,48,3,"{'cook_time': None, 'description': u'Active time: 45 min Start to finish: 3 hr', 'rating': u'4/4', 'nutritional_info': None, 'recommendation': u'100%', 'ingredient list': [u'1 (8-lb) capon or roasting chicken', u'3/4 stick (6 tablespoons) unsalted butter, softened', u'1 tablespoon finely grated fresh lemon zest', u'1 teaspoon chopped fresh thyme', u'1 1/2 teaspoons salt', u'1/2 teaspoon black pepper', u'4 whole lemons, quartered lengthwise', u'1 cup water', u'2 teaspoons red-currant jelly', u'Special equipment: kitchen string; an instant-read thermometer', u'Garnish: fresh flat-leaf parsley and thyme sprigs'], 'preperation steps': [u'Preheat oven to 375\xb0F.', u'Rinse capon inside and out and discard any excess fat from cavity. Pat capon dry and season cavity with salt and pepper. Put in a large roasting pan and let stand at room temperature 20 minutes.', u'While capon is standing, stir together butter, zest, thyme, salt, and pepper in a small bowl.', u'Turn capon so neck cavity is nearest you. To loosen breast skin, lift neck flap and work your fingers gently between skin and flesh, being careful not to tear skin. Slide your fingers down breast and along both sides all the way to thighs. Put half of butter mixture evenly under skin of each breast, then rub outside of capon to distribute evenly.', u'Place 6 lemon wedges in cavity of bird and tie legs together with string.', u'Roast capon in middle of oven, basting with pan juices every 30 minutes, 1 1/2 hours. Skim most of fat from pan, then add remaining 10 lemon wedges to pan, tossing with pan juices. Continue roasting capon, basting every 15 minutes, until thermometer inserted 2 inches into fleshy part of a thigh (do not touch bone) registers 170\xb0F, about 45 minutes more.', u'Tilt capon in pan to pour out juices in cavity, then transfer capon and lemon wedges to a carving platter and let stand 20 to 30 minutes before carving. Do not clean pan.', u'Skim fat from pan juices and straddle roasting pan across 2 burners. Add water and jelly and deglaze pan by boiling over moderately high heat, stirring and scraping up brown bits, 1 minute. Continue to boil, stirring occasionally, until reduced to about 1 cup, about 5 minutes. Season sauce with salt and pepper, then pour through a fine-mesh sieve into a bowl.', u'Carve capon and serve with sauce.'], 'chef': None, 'r_link': '/recipes/food/views/roast-capon-with-lemon-and-thyme-107968', 'prep_time': None, 'servings': u'Makes 8 servings', 'recipe title': u'Roast Capon with Lemon and Thyme', 'image_source': '/static/img/px/background.png'}",Epicurious
177,Asian,48,3,"{'cook_time': None, 'description': u'Active time: 1 3/4 hr Start to finish: 2 3/4 hr', 'rating': u'4/4', 'nutritional_info': None, 'recommendation': u'100%', 'ingredient list': [u'12 garlic cloves, peeled', u'1 tablespoon fine sea salt', u'1 (10-inch) round or oval sourdough loaf (1 1/2 lb), crust discarded', u'9 fresh porcini (c\xe8pes; 3/4 lb), trimmed', u'3 (1-lb) squabs', u'3 large sprigs fresh thyme', u'3 tablespoons garlic confit pur\xe9e garlic confit pur\xe9e', u'6 tablespoons strained duck fat (from garlic confit pur\xe9e)', u'1/3 cup loosely packed fresh flat-leaf parsley', u'1 tablespoon fresh lemon juice, or to taste', u'Special equipment: kitchen string'], 'preperation steps': [u'Preheat oven to 450\xb0F.', u'Bring 2 cups water, garlic, and 1 teaspoon sea salt to a boil, then drain in a colander. Blanch garlic in same manner 2 more times.', u'Cut bread into 1/4-inch-thick sticks and toast on a baking sheet in middle of oven until pale golden, about 6 minutes. Leave oven on.', u'Peel stems of porcini with a sharp small knife just until white flesh is exposed, then quarter mushrooms lengthwise.', u'Pat squabs dry and season generously inside and out with salt and pepper. Put a sprig of thyme in cavity of each squab and divide garlic confit among cavities. Tie legs of squabs together with kitchen string and fold wings back.', u'Heat 2 tablespoons duck fat in a well-seasoned 10-inch cast-iron skillet over moderately high heat until hot but not smoking, then brown squabs in 2 batches, turning, about 5 minutes, transferring to a plate and reserving skillet.', u'Add 1 1/2 more tablespoons duck fat to skillet and saut\xe9 porcini in 2 batches over moderately high heat, stirring occasionally, until golden brown, about 3 minutes (add another 1 1/2 tablespoons duck fat to skillet for second batch). Stir in blanched garlic, toasted bread, and salt and pepper to taste and remove from heat.', u'Put a 13- by 9-inch metal baking pan on bottom rack of oven (to catch drips) and arrange squabs, breast sides up, in a small circle (without touching) on middle rack of oven directly above baking pan. Roast squabs, carefully basting once with remaining tablespoon duck fat, 15 minutes. Replace baking pan with skillet of bread salad, positioning it directly under birds. Roast squabs and bread salad until an instant-read thermometer inserted in fleshy part of a thigh (avoid bone) registers 155\xb0F for medium meat and mushrooms in bread salad are tender, about 5 minutes. (If mushrooms are not tender, roast bread salad 5 to 8 minutes more.) Transfer squabs to a cutting board and let stand 5 minutes, then halve lengthwise with poultry shears or a sharp knife.', u'Toss bread salad with parsley and lemon juice and serve with squabs.'], 'chef': None, 'r_link': '/recipes/food/views/roast-squabs-with-porcini-and-country-bread-salad-105606', 'prep_time': None, 'servings': u'Makes 6 servings', 'recipe title': u'Roast Squabs with Porcini and Country Bread Salad', 'image_source': '/static/img/px/background.png'}",Epicurious
178,Asian,48,3,"{'cook_time': None, 'description': u'Pretty-in-pink salmon is loaded with heart-healthy omega-3 fatty acids.', 'rating': u'3/4', 'nutritional_info': u'Per serving (per 2 canap\xe9s) 93 calories, 6 g fat, 3 g saturated, 2 g carbohydrates, 1 g fiber, 9 g protein\n\nNutritional analysis provided by Self', 'recommendation': u'83%', 'ingredient list': [u'4 ounces goat cheese, at room temperature', u'1 tablespoon fresh lemon juice', u'1/2 teaspoon Sriracha sauce (or more to taste)', u'12 ounces daikon, cut crosswise into 16 slices (1/4 inch thick each)', u'8 ounces thinly sliced smoked salmon (or lox), cut into 16 pieces', u'1 tablespoon chopped fresh chives'], 'preperation steps': [u'Combine cheese, juice and Sriracha in a bowl. Spread a layer of cheese mixture on each daikon slice; top with salmon and garnish with chives.'], 'chef': u'Kerri Conan', 'r_link': '/recipes/food/views/salmon-canapes-362732', 'prep_time': None, 'servings': u'Makes 8 servings', 'recipe title': u'Salmon Canap\xe9s', 'image_source': '/static/img/px/background.png'}",Epicurious
